"idx" "mean_old" "mean_new" "diff" "x" "y" "band"
"1" 1 254.656381988525 256.718238491482 2.06185650295689 -178.75 89 5
"2" 2 254.656381988525 256.718238491482 2.06185650295689 -176.25 89 5
"3" 3 254.656381988525 256.718238491482 2.06185650295689 -173.75 89 5
"4" 4 254.656381988525 256.718238491482 2.06185650295689 -171.25 89 5
"5" 5 254.656381988525 256.718238491482 2.06185650295689 -168.75 89 5
"6" 6 254.656381988525 256.718238491482 2.06185650295689 -166.25 89 5
"7" 7 254.656381988525 256.718238491482 2.06185650295689 -163.75 89 5
"8" 8 254.656381988525 256.718238491482 2.06185650295689 -161.25 89 5
"9" 9 254.656381988525 256.718238491482 2.06185650295689 -158.75 89 5
"10" 10 254.656381988525 256.718238491482 2.06185650295689 -156.25 89 5
"11" 11 254.656381988525 256.718238491482 2.06185650295689 -153.75 89 5
"12" 12 254.656381988525 256.718238491482 2.06185650295689 -151.25 89 5
"13" 13 254.656381988525 256.718238491482 2.06185650295689 -148.75 89 5
"14" 14 254.656381988525 256.718238491482 2.06185650295689 -146.25 89 5
"15" 15 254.656381988525 256.718238491482 2.06185650295689 -143.75 89 5
"16" 16 254.656381988525 256.718238491482 2.06185650295689 -141.25 89 5
"17" 17 254.656381988525 256.718238491482 2.06185650295689 -138.75 89 5
"18" 18 254.656381988525 256.718238491482 2.06185650295689 -136.25 89 5
"19" 19 254.656381988525 256.718238491482 2.06185650295689 -133.75 89 5
"20" 20 254.656381988525 256.718238491482 2.06185650295689 -131.25 89 5
"21" 21 254.656381988525 256.718238491482 2.06185650295689 -128.75 89 5
"22" 22 254.656381988525 256.718238491482 2.06185650295689 -126.25 89 5
"23" 23 254.656381988525 256.718238491482 2.06185650295689 -123.75 89 5
"24" 24 254.656381988525 256.718238491482 2.06185650295689 -121.25 89 5
"25" 25 254.656381988525 256.718238491482 2.06185650295689 -118.75 89 5
"26" 26 254.656381988525 256.718238491482 2.06185650295689 -116.25 89 5
"27" 27 254.656381988525 256.718238491482 2.06185650295689 -113.75 89 5
"28" 28 254.656381988525 256.718238491482 2.06185650295689 -111.25 89 5
"29" 29 254.656381988525 256.718238491482 2.06185650295689 -108.75 89 5
"30" 30 254.656381988525 256.718238491482 2.06185650295689 -106.25 89 5
"31" 31 254.656381988525 256.718238491482 2.06185650295689 -103.75 89 5
"32" 32 254.656381988525 256.718238491482 2.06185650295689 -101.25 89 5
"33" 33 254.656381988525 256.718238491482 2.06185650295689 -98.75 89 5
"34" 34 254.656381988525 256.718238491482 2.06185650295689 -96.25 89 5
"35" 35 254.656381988525 256.718238491482 2.06185650295689 -93.75 89 5
"36" 36 254.656381988525 256.718238491482 2.06185650295689 -91.25 89 5
"37" 37 254.656381988525 256.718238491482 2.06185650295689 -88.75 89 5
"38" 38 254.656381988525 256.718238491482 2.06185650295689 -86.25 89 5
"39" 39 254.656381988525 256.718238491482 2.06185650295689 -83.75 89 5
"40" 40 254.656381988525 256.718238491482 2.06185650295689 -81.25 89 5
"41" 41 254.656381988525 256.718238491482 2.06185650295689 -78.75 89 5
"42" 42 254.656381988525 256.718238491482 2.06185650295689 -76.25 89 5
"43" 43 254.656381988525 256.718238491482 2.06185650295689 -73.75 89 5
"44" 44 254.656381988525 256.718238491482 2.06185650295689 -71.25 89 5
"45" 45 254.656381988525 256.718238491482 2.06185650295689 -68.75 89 5
"46" 46 254.656381988525 256.718238491482 2.06185650295689 -66.25 89 5
"47" 47 254.656381988525 256.718238491482 2.06185650295689 -63.75 89 5
"48" 48 254.656381988525 256.718238491482 2.06185650295689 -61.25 89 5
"49" 49 254.656381988525 256.718238491482 2.06185650295689 -58.75 89 5
"50" 50 254.656381988525 256.718238491482 2.06185650295689 -56.25 89 5
"51" 51 254.656381988525 256.718238491482 2.06185650295689 -53.75 89 5
"52" 52 254.656381988525 256.718238491482 2.06185650295689 -51.25 89 5
"53" 53 254.656381988525 256.718238491482 2.06185650295689 -48.75 89 5
"54" 54 254.656381988525 256.718238491482 2.06185650295689 -46.25 89 5
"55" 55 254.656381988525 256.718238491482 2.06185650295689 -43.75 89 5
"56" 56 254.656381988525 256.718238491482 2.06185650295689 -41.25 89 5
"57" 57 254.656381988525 256.718238491482 2.06185650295689 -38.75 89 5
"58" 58 254.656381988525 256.718238491482 2.06185650295689 -36.25 89 5
"59" 59 254.656381988525 256.718238491482 2.06185650295689 -33.75 89 5
"60" 60 254.656381988525 256.718238491482 2.06185650295689 -31.25 89 5
"61" 61 254.656381988525 256.718238491482 2.06185650295689 -28.75 89 5
"62" 62 254.656381988525 256.718238491482 2.06185650295689 -26.25 89 5
"63" 63 254.656381988525 256.718238491482 2.06185650295689 -23.75 89 5
"64" 64 254.656381988525 256.718238491482 2.06185650295689 -21.25 89 5
"65" 65 254.656381988525 256.718238491482 2.06185650295689 -18.75 89 5
"66" 66 254.656381988525 256.718238491482 2.06185650295689 -16.25 89 5
"67" 67 254.656381988525 256.718238491482 2.06185650295689 -13.75 89 5
"68" 68 254.656381988525 256.718238491482 2.06185650295689 -11.25 89 5
"69" 69 254.656381988525 256.718238491482 2.06185650295689 -8.75 89 5
"70" 70 254.656381988525 256.718238491482 2.06185650295689 -6.25 89 5
"71" 71 254.656381988525 256.718238491482 2.06185650295689 -3.75 89 5
"72" 72 254.656381988525 256.718238491482 2.06185650295689 -1.25 89 5
"73" 73 254.656381988525 256.718238491482 2.06185650295689 1.25 89 5
"74" 74 254.656381988525 256.718238491482 2.06185650295689 3.75 89 5
"75" 75 254.656381988525 256.718238491482 2.06185650295689 6.25 89 5
"76" 76 254.656381988525 256.718238491482 2.06185650295689 8.75 89 5
"77" 77 254.656381988525 256.718238491482 2.06185650295689 11.25 89 5
"78" 78 254.656381988525 256.718238491482 2.06185650295689 13.75 89 5
"79" 79 254.656381988525 256.718238491482 2.06185650295689 16.25 89 5
"80" 80 254.656381988525 256.718238491482 2.06185650295689 18.75 89 5
"81" 81 254.656381988525 256.718238491482 2.06185650295689 21.25 89 5
"82" 82 254.656381988525 256.718238491482 2.06185650295689 23.75 89 5
"83" 83 254.656381988525 256.718238491482 2.06185650295689 26.25 89 5
"84" 84 254.656381988525 256.718238491482 2.06185650295689 28.75 89 5
"85" 85 254.656381988525 256.718238491482 2.06185650295689 31.25 89 5
"86" 86 254.656381988525 256.718238491482 2.06185650295689 33.75 89 5
"87" 87 254.656381988525 256.718238491482 2.06185650295689 36.25 89 5
"88" 88 254.656381988525 256.718238491482 2.06185650295689 38.75 89 5
"89" 89 254.656381988525 256.718238491482 2.06185650295689 41.25 89 5
